UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
110246,807300,37600,31300,Butte College,CA,NULL,NULL,9942,11336,8846,12788,23.83725366,0.512608604,80.80999756,2
110316,1215400,PrivacySuppressed,PrivacySuppressed,California Institute of Integral Studies,CA,NULL,NULL,61,NULL,8314,18750,34.16470588,0.776470588,65.11000061,1
110334,112400,40600,33300,Cabrillo College,CA,NULL,NULL,10164,14848,8082,12463,23.97732604,0.558639562,70.05999756,2
110361,112500,47500,42600,California Baptist University,CA,1103,0.7955,7811,44746,9674,27000,24.09567021,0.66061706,65.83000183,1
110370,112700,48000,37200,California College of the Arts,CA,NULL,0.8818,1453,64030,9662,27000,21.54324324,0.618918919,69.11000061,1
110398,394700,137100,114700,University of California-Hastings College of Law,CA,NULL,NULL,NULL,NULL,17286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,64.73999786,1
110404,113100,106300,85900,California Institute of Technology,CA,1566,0.0662,948,68901,19993,8700,19.34782609,0.456521739,72.12000275,1
110413,113300,60200,54200,California Lutheran University,CA,1163,0.7147,3054,56491,9974,21500,22.31310861,0.617228464,74.05999756,1
110422,114300,74300,66900,California Polytechnic State University-San Luis Obispo,CA,1339,0.3017,21047,27073,10335,19500,20.14106655,0.502962625,73.41000366,1
110468,1111700,65200,59500,Alliant International University-San Diego,CA,NULL,1,289,34892,8689,12500,30.99367089,0.699367089,65.22000122,1
110486,799300,50100,47800,California State University-Bakersfield,CA,NULL,0.2302,9142,16714,9585,15704,23.17431193,0.642660551,60.15999985,1
110495,115700,48500,45400,California State University-Stanislaus,CA,NULL,0.8582,9272,16442,9475,14248,23.21042874,0.677172654,64.77999878,1
110510,114200,48800,44500,California State University-San Bernardino,CA,991,0.5483,17704,18522,9779,15375,22.73337371,0.624712296,58.13000107,1
110529,114400,58000,54000,California State Polytechnic University-Pomona,CA,1143,0.5515,24841,21302,10587,17792,22.38213583,0.494709646,52.36000061,1
110538,114600,55400,48100,California State University-Chico,CA,1092,0.6526,16317,23508,9723,16850,22.35678392,0.574591709,77.51999664,1
110547,114100,48500,44700,California State University-Dominguez Hills,CA,NULL,0.6394,13871,14469,9752,14500,25.30506838,0.657280772,38.25999832,1
110556,114700,48500,44700,California State University-Fresno,CA,1019,0.5753,21732,16915,9393,15000,22.34042089,0.621197252,58.06000137,1
110565,113700,51800,47200,California State University-Fullerton,CA,1124,0.4341,34637,17645,10201,15000,22.85596452,0.598007937,57.77000046,1
110574,113800,58200,51700,California State University-East Bay,CA,NULL,0.716,12728,21371,10210,15326,24.61632176,0.659212283,50.09000015,1
110583,113900,53000,48100,California State University-Long Beach,CA,1146,0.3121,31503,18306,10192,15000,22.63120509,0.590154456,53.66999817,1
110592,114000,49900,46100,California State University-Los Angeles,CA,978,0.4152,24163,14823,9827,13381,23.04972376,0.605779856,42.68999863,1
110608,115300,49700,45400,California State University-Northridge,CA,1027,0.5063,34911,18870,10090,14488,22.68120572,0.57945548,57.36999893,1
110617,115000,54200,48900,California State University-Sacramento,CA,1030,0.6386,28439,19807,9804,15572,23.1948718,0.593394176,64.83999634,1
110635,131200,79000,64700,University of California-Berkeley,CA,1448,0.1484,30845,36739,17125,13750,21.50653739,0.546496254,59.25999832,1
110644,131300,68100,58200,University of California-Davis,CA,1292,0.4107,30698,35252,14603,13000,21.20280172,0.626724138,59.13000107,1
110653,131400,65800,58400,University of California-Irvine,CA,1316,0.2876,29722,32985,15447,15893,20.45639952,0.566089737,58.40000153,1
110662,131500,73200,60700,University of California-Los Angeles,CA,1423,0.1404,31568,33654,18392,15000,21.08359271,0.603156959,58.04000092,1
110671,131600,55300,49700,University of California-Riverside,CA,1229,0.5057,20574,32843,13408,19000,20.26240301,0.576886903,53.90000153,1
110680,131700,69600,59900,University of California-San Diego,CA,1372,0.3006,30279,31891,16373,16808,20.78065032,0.519856077,60.15000153,1
110699,131900,156800,143700,University of California-San Francisco,CA,NULL,NULL,NULL,NULL,15176,PrivacySuppressed,28.65217391,0.52173913,60.18000031,1
110705,132000,62400,55300,University of California-Santa Barbara,CA,1360,0.322,23063,35987,15994,15306,20.17647978,0.577854131,63.81999969,1
110714,132100,53800,46900,University of California-Santa Cruz,CA,1311,0.4737,17792,35982,14426,19000,20.45500879,0.543057997,64.81999969,1
110778,2267600,NULL,NULL,Sofia University,CA,NULL,NULL,4,NULL,6194,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,1
110875,2065700,PrivacySuppressed,PrivacySuppressed,California Beauty School,CA,NULL,NULL,85,NULL,NULL,6131,25.38461539,PrivacySuppressed,70.25,3
110918,884400,PrivacySuppressed,PrivacySuppressed,California Christian College,CA,NULL,1,13,19034,NULL,PrivacySuppressed,26.33333333,PrivacySuppressed,61.75,1
110936,4127600,NULL,NULL,California Coast University,CA,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1
111054,1186500,23700,17800,California Hair Design Academy,CA,NULL,NULL,172,NULL,NULL,6200,26.30111524,0.706319703,67.12999725,3
111081,113200,50600,37900,California Institute of the Arts,CA,NULL,0.2297,1003,69015,8825,27000,21.19205298,0.526490066,70.26000214,1
111188,113400,87800,82900,California State University Maritime Academy,CA,NULL,0.6652,1016,28082,9824,25000,21.15920398,0.191542289,69.19999695,1
111391,1310300,96600,78500,California Western School of Law,CA,NULL,NULL,NULL,NULL,11506,PrivacySuppressed,NULL,NULL,75.25,1
111434,697300,37900,31500,Canada College,CA,NULL,NULL,4867,10446,10453,13300,25.74349882,0.654846336,61.09000015,2
111461,890300,45800,39400,College of the Canyons,CA,NULL,NULL,18649,11340,10205,9942,23.74817017,0.569762123,68.23000336,2
111513,2125000,29200,23200,Career Academy of Beauty,CA,NULL,NULL,171,NULL,NULL,6333,26.93625498,PrivacySuppressed,61.49000168,3
111638,673100,52400,49600,Casa Loma College-Van Nuys,CA,NULL,0.913,175,NULL,6361,22666,28.55555556,0.622222222,44.79000092,2
111708,2332809,27600,23800,CET-San Diego,CA,NULL,NULL,174,NULL,NULL,6126,29.4522003,0.338998483,45.72999954,3
111717,2332800,27600,23800,CET-San Jose,CA,NULL,NULL,248,NULL,NULL,6126,29.4522003,0.338998483,45.72999954,3
111726,2332810,27600,23800,CET-El Centro,CA,NULL,NULL,230,NULL,NULL,6126,29.4522003,0.338998483,45.72999954,3
111744,2332814,27600,23800,CET-Colton,CA,NULL,NULL,154,NULL,NULL,6126,29.4522003,0.338998483,45.72999954,3
111762,2332819,27600,23800,CET-Watsonville,CA,NULL,NULL,61,NULL,NULL,6126,29.4522003,0.338998483,45.72999954,3
111799,2332813,27600,23800,CET-Salinas,CA,NULL,NULL,162,NULL,NULL,6126,29.4522003,0.338998483,45.72999954,3
111887,116100,36600,31900,Cerritos College,CA,NULL,NULL,20368,8792,10471,9500,23.43049716,0.552930992,42.77000046,2
111896,1011100,34600,28000,Cerro Coso Community College,CA,NULL,NULL,4890,16699,13354,PrivacySuppressed,28.15610218,0.665089877,81.23999786,2
111920,116200,41300,34600,Chabot College,CA,NULL,NULL,12621,12068,9891,11460,24.52548903,0.588915234,44.59000015,2
111939,116300,36700,31500,Chaffey College,CA,NULL,NULL,19650,16400,9515,PrivacySuppressed,24.08009451,0.598109864,52.77999878,2
111948,116400,56600,54500,Chapman University,CA,1288,0.5356,7026,69018,11826,21250,19.90277023,0.647474199,69.87000275,1
111966,1036500,82700,81900,Charles R Drew University of Medicine and Science,CA,982,0.3727,163,31311,8771,17990,28.51612903,0.677419355,40.83000183,1
112075,2070500,50800,46400,Concordia University-Irvine,CA,1142,0.6178,1784,49474,7215,22224,22.58955224,0.672707889,70.08000183,1
112084,1203100,42500,36700,San Diego Christian College,CA,1055,0.6013,448,45605,6748,23000,26.78321678,0.543123543,72.33000183,1
112127,116500,NULL,NULL,Church Divinity School of the Pacific,CA,NULL,NULL,NULL,NULL,6872,PrivacySuppressed,NULL,NULL,NULL,1
112172,116600,36100,30900,Citrus College,CA,NULL,NULL,11745,11341,9691,8166,23.41506482,0.581582477,53.45999908,2
112181,2178700,NULL,NULL,Citrus Heights Beauty College,CA,NULL,NULL,86,NULL,NULL,PrivacySuppressed,24.90196078,PrivacySuppressed,NULL,3
112190,450200,41800,35100,City College of San Francisco,CA,NULL,NULL,24429,10392,9737,9171,26.40844112,0.52631579,44.41999817,2
112251,116900,71400,67000,Claremont Graduate University,CA,NULL,NULL,NULL,NULL,13883,PrivacySuppressed,32.82857143,0.6,69.45999908,1
112260,117000,93200,72900,Claremont McKenna College,CA,1446,0.0931,1318,71745,14628,14250,19.49765258,0.488262911,68.77999878,1
112288,2497300,27100,24200,Milan Institute-Visalia,CA,NULL,NULL,273,NULL,NULL,7489,25.73859316,0.898288973,59.86999893,3
112367,2309500,36200,34500,Clovis Adult Education,CA,NULL,NULL,752,NULL,NULL,PrivacySuppressed,29.57317073,0.920731707,56.63000107,3
112385,2063500,43100,35100,Coastline Community College,CA,NULL,NULL,9459,16173,10579,9500,31.95759234,0.556771546,56.93999863,2
112394,117700,60400,49800,Cogswell College,CA,NULL,0.5787,589,35351,7404,31000,21.33219178,0.342465753,65.93000031,1
112455,3577300,23500,19000,Coba Academy,CA,NULL,NULL,90,NULL,NULL,9500,24.09090909,PrivacySuppressed,61.83000183,3
112525,2482700,108100,106100,Western University of Health Sciences,CA,NULL,NULL,NULL,NULL,10741,PrivacySuppressed,NULL,NULL,58.33000183,1
112561,770700,33600,27300,Columbia College,CA,NULL,NULL,2180,13314,8902,PrivacySuppressed,26.43215507,0.580387685,86.83999634,2
112570,2110200,39500,31400,Columbia College Hollywood,CA,NULL,NULL,540,40386,5833,19968,21.17567568,0.450450451,70.13999939,1
112686,119701,36900,31800,Compton College,CA,NULL,NULL,5605,14999,8965,5133,23.45823559,0.562264151,25.70999908,2
112826,119000,38900,33200,Contra Costa College,CA,NULL,NULL,5702,13262,9078,PrivacySuppressed,26.13724435,0.616254037,39.08000183,2
113096,753600,34900,29700,Cosumnes River College,CA,NULL,NULL,13045,11790,8376,8196,25.29694775,0.578116917,52.47000122,2
113111,927200,39000,33000,Crafton Hills College,CA,NULL,NULL,5661,21636,9425,PrivacySuppressed,23.03933434,0.572617247,69.16999817,2
113193,119200,42100,35600,Cuesta College,CA,NULL,NULL,7853,15922,8946,10500,25.20699589,0.586419753,81.23000336,2
113218,2111300,33300,29000,Cuyamaca College,CA,NULL,NULL,7412,10250,7339,PrivacySuppressed,29.28817649,0.566356429,71.22000122,2
113236,119300,41100,35600,Cypress College,CA,NULL,NULL,14068,11828,11603,9424,23.84943243,0.600128507,52.45999908,1
113333,448000,50200,41700,De Anza College,CA,NULL,NULL,17325,11267,9179,9500,22.93180723,0.517590361,49.97999954,2
113449,3964400,PrivacySuppressed,PrivacySuppressed,International School of Beauty Inc,CA,NULL,NULL,127,NULL,NULL,8235,27.35714286,0.686507937,NULL,3
113537,3025600,PrivacySuppressed,PrivacySuppressed,Dell'Arte International School of Physical Theatre,CA,NULL,NULL,10,NULL,2228,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,72.20999908,1
113573,118200,36700,30600,College of the Desert,CA,NULL,NULL,10418,16693,9826,PrivacySuppressed,23.9755142,0.559255632,62.70999908,2
113582,2298000,42300,36800,Design Institute of San Diego,CA,NULL,0.5882,98,41056,5278,42258,26.63235294,PrivacySuppressed,73.08000183,1
113634,119100,47800,37600,Diablo Valley College,CA,NULL,NULL,18327,11553,9234,4769,24.93876405,0.553932584,66,2
113698,119600,63600,55600,Dominican University of California,CA,1126,0.8717,1264,63875,8662,27000,21.48295455,0.729166667,65.73000336,1
113704,129600,NULL,NULL,Dominican School of Philosophy & Theology,CA,NULL,NULL,NULL,NULL,3117,PrivacySuppressed,NULL,NULL,NULL,1
113856,2226000,36100,31300,East Los Angeles College,CA,NULL,NULL,30975,15837,9499,7620,23.33130699,0.569275583,36.25,2
113980,119700,36900,31800,El Camino Community College District,CA,NULL,NULL,21292,16682,10926,5133,23.45823559,0.562264151,32.38000107,2
114044,2091200,24300,19100,Elegance International,CA,NULL,NULL,256,NULL,NULL,8393,24.77868853,0.916393443,49.83000183,3
114114,2609000,NULL,NULL,Emperor's College of Traditional Oriental Medicine,CA,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,1
114123,903200,33700,33300,Empire College,CA,NULL,NULL,329,NULL,4586,14167,27.30263158,0.83881579,79.26000214,1
114266,1245200,44100,36600,Evergreen Valley College,CA,NULL,NULL,7865,18625,11971,10175,26.27067977,0.592547093,37.29000092,2
114354,1111200,42400,37200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,NULL,0.5193,2198,49961,2678,14042,21.5184953,0.890282132,65.45999908,1
114390,1111202,42400,37200,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,NULL,0.4615,218,45546,2346,14042,21.5184953,0.890282132,65.45999908,1
114415,1111203,42400,37200,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,NULL,0.6667,64,45416,NULL,14042,21.5184953,0.890282132,65.45999908,2
114433,859700,34600,29100,Feather River Community College District,CA,NULL,NULL,1275,15404,8177,9298,23.13062099,0.533190578,82.72000122,1
114460,725300,32200,25900,Federico Beauty Institute,CA,NULL,NULL,346,NULL,NULL,6333,25.38190955,0.824120603,69.58999634,3
114549,2096100,NULL,NULL,Fielding Graduate University,CA,NULL,NULL,NULL,NULL,6801,PrivacySuppressed,NULL,NULL,PrivacySuppressed,1
114585,3131300,PrivacySuppressed,PrivacySuppressed,Five Branches University,CA,NULL,NULL,NULL,NULL,4348,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,75.70999908,1
114637,720900,NULL,NULL,Redondo Beach Beauty College,CA,NULL,NULL,115,NULL,NULL,PrivacySuppressed,31.525,PrivacySuppressed,NULL,3
114716,119900,58300,46500,Foothill College,CA,NULL,NULL,13228,11415,9294,10500,25.27622595,0.605834885,59.38000107,1
114734,1179200,NULL,NULL,Franciscan School of Theology,CA,NULL,NULL,NULL,NULL,7353,NULL,NULL,NULL,NULL,1
114761,2230900,20200,17400,Fredrick and Charles Beauty College,CA,NULL,NULL,57,NULL,NULL,PrivacySuppressed,25.68852459,PrivacySuppressed,86.26000214,3
114789,130700,33200,28000,Fresno City College,CA,NULL,NULL,20888,9903,9430,4500,23.22880172,0.557442235,51.49000168,2
114813,125300,45600,43900,Fresno Pacific University,CA,1053,0.8511,2888,40950,7166,22300,28.67353952,0.74513173,61.52999878,1
114840,120000,PrivacySuppressed,PrivacySuppressed,Fuller Theological Seminary,CA,NULL,NULL,NULL,NULL,7722,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,62.86000061,1
114859,120100,38500,33400,Fullerton College,CA,NULL,NULL,20260,11472,11454,6464,22.97108503,0.542943029,57.56999969,2
114938,120200,37000,30400,Gavilan College,CA,NULL,NULL,4656,11478,10119,6859,23.7534626,0.610110803,63.02999878,2
114947,2231900,50100,46500,Gemological Institute of America-Carlsbad,CA,NULL,NULL,197,NULL,NULL,PrivacySuppressed,29.03968254,0.579365079,76.16000366,3
115001,120300,41100,33200,Glendale Community College,CA,NULL,NULL,12570,11239,9555,8551,27.10962145,0.562105678,57.43000031,2
115010,2338500,32300,28900,Glendale Career College,CA,NULL,NULL,600,NULL,3949,9500,28.02141328,0.794432548,60.11999893,2
115083,120500,82300,71100,Golden Gate University-San Francisco,CA,NULL,NULL,404,NULL,10287,28375,33.2748538,0.543859649,58.24000168,1
115126,120600,40100,33300,Golden West College,CA,NULL,NULL,10881,11768,10852,6928,23.92173647,0.540813207,53.83000183,2
115214,120700,NULL,NULL,Graduate Theological Union,CA,NULL,NULL,NULL,NULL,8198,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1
115296,120800,39400,34000,Grossmont College,CA,NULL,NULL,15838,10090,7763,4750,25.2549881,0.59985356,67.65000153,2
115357,2211000,24400,19300,Salon Success Academy-Riverside,CA,NULL,NULL,84,NULL,NULL,10556,25.83185841,0.707964602,55.06000137,3
115393,120900,38000,32100,Hartnell College,CA,NULL,NULL,11274,11120,7785,PrivacySuppressed,22.73613312,0.562995246,46.34999847,2
115409,117100,104200,88800,Harvey Mudd College,CA,1531,0.1448,886,74428,13671,22960,19.23039216,0.43627451,71.75,1
115658,2285100,27100,25400,Hilltop Beauty School,CA,NULL,NULL,96,NULL,NULL,PrivacySuppressed,33.62601626,0.918699187,40.65999985,3
115728,118300,57600,50800,Holy Names University,CA,849,0.7004,626,55758,8046,26000,22.58169935,0.666666667,49.04000092,1
115746,3126800,NULL,NULL,Pacifica Graduate Institute,CA,NULL,NULL,NULL,NULL,7441,PrivacySuppressed,NULL,NULL,PrivacySuppressed,1
115755,114900,40100,36600,Humboldt State University,CA,1074,0.7679,7300,24382,9602,19000,22.30773496,0.587191572,74.26000214,1
115773,121200,33200,28800,Humphreys University-Stockton and Modesto Campuses,CA,NULL,NULL,315,20232,6775,30342,28.43987342,0.775316456,56.83000183,1
115861,121400,31000,25400,Imperial Valley College,CA,NULL,NULL,7265,9822,8664,PrivacySuppressed,23.07082675,0.540810953,48.90999985,2
115931,2128300,37900,33400,Institute for Business and Technology,CA,NULL,NULL,539,NULL,5368,7600,28.68835616,0.488584475,57.81000137,2
116226,2520300,46300,37800,Interior Designers Institute,CA,NULL,NULL,184,29420,7646,26120,30.0886076,PrivacySuppressed,69.76000214,1
116350,2255400,PrivacySuppressed,PrivacySuppressed,Toni & Guy Hairdressing Academy-Santa Monica,CA,NULL,NULL,197,NULL,NULL,11362,25.69462366,0.847311828,34.25999832,3
116439,2539500,43800,36900,Irvine Valley College,CA,NULL,NULL,11253,10859,10222,11000,24.31559767,0.52441691,63.68000031,2
116563,1202600,27300,22800,Bellus Academy-El Cajon,CA,NULL,NULL,159,NULL,NULL,7917,25.96981132,0.954716981,71.12999725,2
116712,448400,56000,58000,John F. Kennedy University,CA,NULL,NULL,209,NULL,5923,26666,35.36734694,0.775510204,65.75,1
116846,274100,PrivacySuppressed,PrivacySuppressed,American Jewish University,CA,NULL,0.96,67,46320,7904,23125,23.54166667,0.583333333,75.20999908,1
117052,130800,31000,26300,Reedley College,CA,NULL,NULL,8626,10154,9096,3500,22.44465369,0.587570622,54.70000076,2
117104,2270600,34400,32700,Life Pacific University,CA,1002,0.9568,504,27086,6300,21500,21.87859425,0.552715655,71.34999847,1
117140,121600,52700,49200,University of La Verne,CA,1120,0.5089,5098,54445,9264,25000,26.10371409,0.624386826,59.25999832,1
117168,2330500,41400,32900,Laguna College of Art and Design,CA,NULL,0.8093,705,41551,8957,27000,21.41545894,0.719806763,73.11000061,1
117195,1290700,31400,25900,Lake Tahoe Community College,CA,NULL,NULL,2006,12879,6460,PrivacySuppressed,25.85487528,0.585034014,81.02999878,2
117238,1301000,22600,15900,Lancaster Beauty School,CA,NULL,NULL,128,NULL,NULL,8348,25,0.793721973,62.54999924,3
117247,126600,34400,27700,Laney College,CA,NULL,NULL,8271,16851,9091,9750,29.28641509,0.564528302,33.13000107,2
117274,121700,35400,31300,Lassen Community College,CA,NULL,NULL,2343,16311,8102,PrivacySuppressed,25.03133159,0.480417755,80.22000122,2
117520,2228500,NULL,NULL,Life Chiropractic College West,CA,NULL,NULL,NULL,NULL,7588,PrivacySuppressed,NULL,NULL,NULL,1
117557,697500,PrivacySuppressed,PrivacySuppressed,Lincoln University,CA,NULL,NULL,92,21680,5157,37080,26.11764706,PrivacySuppressed,55.38999939,1
117575,3332300,PrivacySuppressed,PrivacySuppressed,Southern California Seminary,CA,NULL,NULL,50,NULL,4120,PrivacySuppressed,35.85185185,PrivacySuppressed,64.45999908,1
